42,2871 ,3007 ,2991 ,2802 ,3120 ,3077 ,2736 ,2945 ,2876 ,3028 ,3041 ,2783 ,2602 ,3038 ,2892 ,3004 ,3161 ,3074 ,3050 ,2944 ,3049 ,2689 ,3106 ,3112 ,3161 ,2798 ,3156 ,3073 ,3256 ,3140 ,2751 ,3010 ,3134 ,2917 ,2886 ,3205 ,2643 ,3044 ,3347 ,3057 ,3052 ,3220 ,3077 ,3108 ,2999 ,2991 ,3247 ,3205 ,2982 ,3052 ,2902 ,3062 ,2694 ,2788 ,3047 ,3107 ,3380 ,2628 ,3306 ,2837 ,2860 ,2836 ,2918 ,3004 ,3008 ,2960 ,3083 ,2976 ,3038 ,3073 ,3072 ,3188 ,2818 ,2888 ,3081 ,2955 ,3105 ,2795 ,3236 ,2807 ,2885 ,3067 ,2832 ,3125 ,2891 ,3207 ,3177 ,2840 ,2895 ,3091 ,3077 ,2958 ,3004 ,3079 ,2978 ,3134 ,2877 ,3119 ,2868 ,3087 ,2819 ,2829 ,2979 ,3276 ,3106 ,3444 ,2540 ,3370 ,2744 ,3038 ,2980 ,3328 ,2968 ,3536 ,3516 ,2890 ,3036 ,3143 ,2962 ,2899 ,2719 ,2860 ,3020 ,2901 ,2872 ,2940 ,3035 ,3081 
43,2476 ,2697 ,2666 ,2457 ,2648 ,2546 ,2568 ,2659 ,2287 ,2482 ,2730 ,2463 ,2490 ,2852 ,2536 ,2544 ,2706 ,2519 ,2878 ,2666 ,2611 ,2293 ,2666 ,2709 ,2898 ,2705 ,2702 ,2668 ,2876 ,2526 ,2339 ,2477 ,2550 ,2403 ,2382 ,2609 ,2300 ,2642 ,2880 ,2596 ,2638 ,2581 ,2668 ,2703 ,2596 ,2627 ,2643 ,2713 ,2346 ,2646 ,2470 ,2463 ,2413 ,2399 ,2717 ,2599 ,2937 ,2301 ,2988 ,2463 ,2363 ,2415 ,2566 ,2632 ,2443 ,2505 ,2642 ,2457 ,2790 ,2568 ,2661 ,2724 ,2472 ,2436 ,2730 ,2400 ,2455 ,2308 ,2722 ,2362 ,2587 ,2837 ,2518 ,2519 ,2559 ,2754 ,2541 ,2448 ,2438 ,2869 ,2568 ,2544 ,2627 ,2625 ,2557 ,2624 ,2483 ,2837 ,2349 ,2632 ,2510 ,2460 ,2635 ,2872 ,2610 ,2800 ,2135 ,2793 ,2392 ,2527 ,2622 ,2770 ,2453 ,3026 ,2881 ,2388 ,2560 ,2590 ,2720 ,2550 ,2291 ,2303 ,2776 ,2634 ,2463 ,2725 ,2579 ,2794 
44,2682 ,2942 ,2615 ,2621 ,2742 ,2873 ,2575 ,2771 ,2583 ,2827 ,2669 ,2568 ,2513 ,2831 ,2852 ,2572 ,2821 ,2608 ,2883 ,2700 ,2939 ,2687 ,3029 ,2940 ,3105 ,2580 ,2969 ,2792 ,2863 ,2766 ,2527 ,2760 ,2791 ,2686 ,2577 ,2734 ,2321 ,2927 ,3124 ,2663 ,2816 ,2953 ,2843 ,2902 ,2768 ,2904 ,3012 ,2867 ,2695 ,2853 ,2933 ,2813 ,2567 ,2538 ,2836 ,2891 ,3266 ,2579 ,3126 ,2602 ,2801 ,2595 ,2805 ,2937 ,2820 ,2747 ,2861 ,2611 ,2926 ,2761 ,2938 ,2799 ,2615 ,2562 ,2882 ,2793 ,2682 ,2560 ,2982 ,2506 ,2724 ,2890 ,2750 ,2798 ,2719 ,2853 ,2694 ,2514 ,2768 ,3059 ,2804 ,2677 ,2803 ,2788 ,2900 ,2707 ,2612 ,2991 ,2700 ,2767 ,2633 ,2490 ,2708 ,3227 ,2861 ,3293 ,2482 ,3078 ,2578 ,2991 ,2811 ,3143 ,2602 ,3239 ,2994 ,2492 ,2686 ,3016 ,2698 ,2564 ,2549 ,2585 ,3002 ,2618 ,2729 ,2837 ,2782 ,2889 
45,2499 ,2531 ,2476 ,2463 ,2458 ,2603 ,2394 ,2408 ,2438 ,2515 ,2427 ,2375 ,2202 ,2693 ,2509 ,2634 ,2685 ,2558 ,2634 ,2507 ,2703 ,2283 ,2629 ,2602 ,2639 ,2408 ,2640 ,2588 ,2642 ,2603 ,2181 ,2559 ,2501 ,2521 ,2372 ,2661 ,2037 ,2316 ,2729 ,2495 ,2697 ,2527 ,2632 ,2587 ,2487 ,2636 ,2725 ,2533 ,2517 ,2756 ,2670 ,2340 ,2385 ,2328 ,2358 ,2653 ,2992 ,2258 ,2819 ,2328 ,2547 ,2368 ,2299 ,2560 ,2391 ,2385 ,2592 ,2457 ,2709 ,2469 ,2653 ,2574 ,2358 ,2222 ,2674 ,2315 ,2488 ,2260 ,2663 ,2168 ,2344 ,2682 ,2364 ,2371 ,2455 ,2414 ,2581 ,2340 ,2381 ,2658 ,2639 ,2596 ,2633 ,2522 ,2556 ,2407 ,2420 ,2608 ,2251 ,2425 ,2443 ,2231 ,2582 ,2781 ,2705 ,2922 ,2157 ,2986 ,2244 ,2610 ,2486 ,2813 ,2272 ,2995 ,2913 ,2425 ,2532 ,2649 ,2434 ,2341 ,2190 ,2368 ,2691 ,2467 ,2332 ,2686 ,2488 ,2500 
46,2326 ,2458 ,2417 ,2179 ,2613 ,2441 ,2413 ,2250 ,2229 ,2361 ,2561 ,2188 ,2209 ,2565 ,2505 ,2476 ,2709 ,2457 ,2539 ,2382 ,2545 ,2273 ,2673 ,2531 ,2688 ,2298 ,2658 ,2556 ,2705 ,2610 ,2183 ,2436 ,2500 ,2465 ,2429 ,2617 ,1945 ,2468 ,2648 ,2447 ,2395 ,2590 ,2517 ,2484 ,2472 ,2620 ,2555 ,2527 ,2296 ,2382 ,2477 ,2560 ,2132 ,2251 ,2512 ,2650 ,2716 ,2343 ,2746 ,2351 ,2429 ,2477 ,2408 ,2576 ,2455 ,2362 ,2579 ,2437 ,2419 ,2481 ,2714 ,2727 ,2344 ,2305 ,2639 ,2320 ,2318 ,2272 ,2635 ,2271 ,2304 ,2570 ,2483 ,2507 ,2375 ,2579 ,2600 ,2261 ,2365 ,2679 ,2554 ,2423 ,2596 ,2397 ,2290 ,2366 ,2395 ,2697 ,2485 ,2590 ,2411 ,2145 ,2407 ,2659 ,2551 ,2905 ,2224 ,2788 ,2184 ,2393 ,2553 ,2705 ,2078 ,2957 ,2874 ,2330 ,2564 ,2586 ,2437 ,2372 ,2075 ,2445 ,2642 ,2487 ,2366 ,2470 ,2494 ,2538 
47,2238 ,2537 ,2462 ,2287 ,2524 ,2474 ,2210 ,2498 ,2185 ,2143 ,2583 ,2122 ,2169 ,2567 ,2426 ,2242 ,2644 ,2337 ,2551 ,2417 ,2555 ,2328 ,2633 ,2459 ,2782 ,2183 ,2779 ,2372 ,2469 ,2536 ,2358 ,2587 ,2510 ,2453 ,2509 ,2371 ,1992 ,2459 ,2782 ,2465 ,2464 ,2727 ,2676 ,2579 ,2464 ,2454 ,2717 ,2455 ,2457 ,2444 ,2274 ,2446 ,2348 ,2232 ,2579 ,2783 ,2689 ,2355 ,2717 ,2380 ,2426 ,2314 ,2458 ,2663 ,2297 ,2342 ,2635 ,2245 ,2560 ,2349 ,2578 ,2613 ,2322 ,2360 ,2607 ,2598 ,2502 ,2410 ,2750 ,2181 ,2372 ,2620 ,2573 ,2458 ,2527 ,2718 ,2675 ,2287 ,2373 ,2613 ,2468 ,2269 ,2491 ,2636 ,2345 ,2467 ,2208 ,2703 ,2333 ,2359 ,2297 ,2338 ,2434 ,2612 ,2410 ,2867 ,2195 ,2673 ,2285 ,2612 ,2481 ,2549 ,2179 ,2890 ,2830 ,2205 ,2437 ,2502 ,2381 ,2270 ,2111 ,2142 ,2497 ,2401 ,2289 ,2602 ,2415 ,2847 
48,2593 ,2818 ,2609 ,2399 ,2675 ,2736 ,2497 ,2463 ,2313 ,2587 ,2671 ,2362 ,2352 ,2626 ,2395 ,2408 ,2833 ,2601 ,2735 ,2527 ,2665 ,2179 ,2715 ,2538 ,2894 ,2228 ,2755 ,2789 ,2608 ,2702 ,2347 ,2497 ,2346 ,2614 ,2461 ,2772 ,2186 ,2589 ,3013 ,2523 ,2594 ,2622 ,2536 ,2735 ,2483 ,2514 ,2783 ,2713 ,2401 ,2687 ,2485 ,2583 ,2276 ,2319 ,2531 ,2703 ,2816 ,2370 ,2712 ,2344 ,2597 ,2520 ,2530 ,2615 ,2368 ,2509 ,2638 ,2469 ,2669 ,2599 ,2707 ,2689 ,2569 ,2602 ,2937 ,2571 ,2366 ,2564 ,2558 ,2425 ,2528 ,2776 ,2576 ,2795 ,2388 ,2759 ,2645 ,2558 ,2529 ,2786 ,2470 ,2566 ,2558 ,2583 ,2691 ,2478 ,2484 ,2818 ,2268 ,2587 ,2526 ,2357 ,2635 ,2696 ,2669 ,2975 ,2260 ,2794 ,2174 ,2592 ,2510 ,2780 ,2386 ,2925 ,2868 ,2324 ,2598 ,2607 ,2628 ,2567 ,2233 ,2366 ,2754 ,2441 ,2483 ,2662 ,2600 ,2783 
49,2209 ,2413 ,2436 ,2484 ,2525 ,2446 ,2408 ,2248 ,2308 ,2523 ,2447 ,2363 ,2128 ,2497 ,2349 ,2403 ,2676 ,2489 ,2503 ,2531 ,2580 ,2307 ,2556 ,2611 ,2789 ,2374 ,2379 ,2467 ,2617 ,2467 ,2302 ,2384 ,2335 ,2404 ,2368 ,2607 ,2266 ,2432 ,2617 ,2446 ,2310 ,2620 ,2595 ,2401 ,2330 ,2564 ,2531 ,2435 ,2339 ,2463 ,2219 ,2412 ,2335 ,2394 ,2581 ,2486 ,2684 ,2192 ,2706 ,2474 ,2352 ,2465 ,2284 ,2672 ,2185 ,2473 ,2782 ,2357 ,2630 ,2295 ,2558 ,2574 ,2424 ,2278 ,2570 ,2333 ,2455 ,2218 ,2458 ,2218 ,2183 ,2597 ,2400 ,2507 ,2315 ,2733 ,2466 ,2273 ,2458 ,2702 ,2388 ,2336 ,2447 ,2517 ,2495 ,2422 ,2344 ,2765 ,2412 ,2509 ,2543 ,2212 ,2318 ,2661 ,2457 ,2775 ,2193 ,2701 ,2282 ,2470 ,2428 ,2579 ,2321 ,2877 ,2792 ,2382 ,2545 ,2503 ,2488 ,2210 ,2184 ,2295 ,2551 ,2383 ,2258 ,2434 ,2515 ,2471 
50,2262 ,2436 ,2426 ,2324 ,2631 ,2491 ,2206 ,2391 ,2216 ,2564 ,2493 ,2200 ,2084 ,2453 ,2383 ,2341 ,2532 ,2460 ,2518 ,2396 ,2535 ,2196 ,2435 ,2480 ,2710 ,2197 ,2780 ,2514 ,2498 ,2546 ,2219 ,2521 ,2562 ,2649 ,2510 ,2330 ,2065 ,2421 ,2724 ,2348 ,2449 ,2579 ,2362 ,2379 ,2366 ,2687 ,2543 ,2731 ,2490 ,2539 ,2375 ,2185 ,2265 ,2455 ,2339 ,2462 ,2899 ,2416 ,2608 ,2319 ,2242 ,2393 ,2338 ,2509 ,2303 ,2444 ,2629 ,2385 ,2639 ,2595 ,2582 ,2479 ,2341 ,2147 ,2486 ,2466 ,2168 ,2244 ,2499 ,2336 ,2342 ,2647 ,2468 ,2395 ,2432 ,2532 ,2486 ,2213 ,2378 ,2708 ,2379 ,2226 ,2365 ,2571 ,2510 ,2434 ,2319 ,2752 ,2250 ,2532 ,2423 ,2146 ,2522 ,2630 ,2364 ,2863 ,2307 ,2855 ,2236 ,2613 ,2387 ,2695 ,2214 ,2876 ,2621 ,2321 ,2545 ,2554 ,2344 ,2283 ,2172 ,2116 ,2671 ,2480 ,2344 ,2673 ,2465 ,2790 
51,2518 ,2731 ,2813 ,2460 ,2796 ,2671 ,2450 ,2625 ,2532 ,2854 ,2735 ,2426 ,2407 ,2607 ,2629 ,2701 ,2918 ,2670 ,2557 ,2679 ,2896 ,2535 ,2779 ,2804 ,3022 ,2403 ,2846 ,2655 ,2801 ,2773 ,2327 ,2623 ,2623 ,2715 ,2645 ,2896 ,2110 ,2711 ,3043 ,2653 ,2591 ,2809 ,2681 ,2791 ,2510 ,2846 ,2797 ,2764 ,2587 ,2823 ,2532 ,2668 ,2450 ,2528 ,2695 ,2708 ,2946 ,2368 ,3024 ,2460 ,2589 ,2632 ,2636 ,2788 ,2591 ,2768 ,2784 ,2741 ,2868 ,2668 ,2734 ,2649 ,2621 ,2516 ,2890 ,2603 ,2464 ,2522 ,2801 ,2514 ,2668 ,2860 ,2691 ,2625 ,2587 ,2897 ,2775 ,2548 ,2707 ,2782 ,2598 ,2549 ,2578 ,2753 ,2676 ,2622 ,2508 ,2938 ,2614 ,2766 ,2461 ,2448 ,2674 ,2964 ,2485 ,3135 ,2313 ,2786 ,2367 ,2778 ,2554 ,2838 ,2615 ,3106 ,2823 ,2521 ,2567 ,2713 ,2605 ,2603 ,2304 ,2551 ,2814 ,2531 ,2479 ,2670 ,2710 ,2897 
52,2379 ,2389 ,2356 ,2149 ,2363 ,2306 ,2200 ,2240 ,2184 ,2170 ,2576 ,2123 ,2184 ,2253 ,2601 ,2303 ,2585 ,2351 ,2483 ,2419 ,2549 ,2188 ,2554 ,2451 ,2539 ,2267 ,2615 ,2245 ,2627 ,2641 ,2278 ,2387 ,2435 ,2345 ,2359 ,2363 ,2072 ,2342 ,2624 ,2463 ,2263 ,2572 ,2544 ,2477 ,2323 ,2348 ,2451 ,2357 ,2241 ,2539 ,2569 ,2312 ,2195 ,2238 ,2461 ,2504 ,2794 ,2405 ,2632 ,2195 ,2422 ,2308 ,2321 ,2498 ,2263 ,2393 ,2471 ,2302 ,2468 ,2337 ,2513 ,2415 ,2342 ,2127 ,2362 ,2501 ,2438 ,2129 ,2543 ,2223 ,2225 ,2368 ,2408 ,2324 ,2416 ,2465 ,2487 ,2373 ,2464 ,2646 ,2510 ,2243 ,2469 ,2600 ,2336 ,2480 ,2044 ,2470 ,2251 ,2441 ,2326 ,2276 ,2287 ,2865 ,2558 ,2764 ,1987 ,2674 ,2167 ,2355 ,2511 ,2510 ,2138 ,2677 ,2672 ,2346 ,2440 ,2570 ,2377 ,2370 ,2114 ,2194 ,2562 ,2267 ,2177 ,2416 ,2371 ,2633 
53,2175 ,2499 ,2365 ,2311 ,2573 ,2388 ,2221 ,2337 ,2204 ,2510 ,2477 ,2206 ,2148 ,2627 ,2401 ,2188 ,2580 ,2428 ,2349 ,2457 ,2562 ,2199 ,2448 ,2545 ,2665 ,2391 ,2505 ,2354 ,2510 ,2419 ,2054 ,2455 ,2376 ,2448 ,2358 ,2561 ,2151 ,2318 ,2658 ,2520 ,2452 ,2514 ,2393 ,2563 ,2271 ,2535 ,2471 ,2411 ,2243 ,2545 ,2229 ,2353 ,2337 ,2447 ,2283 ,2351 ,2780 ,2100 ,2626 ,2316 ,2481 ,2291 ,2324 ,2510 ,2278 ,2504 ,2537 ,2432 ,2584 ,2319 ,2575 ,2443 ,2320 ,2225 ,2559 ,2396 ,2425 ,2212 ,2571 ,2297 ,2246 ,2509 ,2328 ,2441 ,2303 ,2649 ,2460 ,2229 ,2326 ,2573 ,2362 ,2330 ,2415 ,2508 ,2312 ,2256 ,2236 ,2677 ,2271 ,2627 ,2442 ,2205 ,2194 ,2657 ,2480 ,2663 ,2028 ,2504 ,2155 ,2418 ,2347 ,2611 ,2242 ,2869 ,2495 ,2181 ,2406 ,2494 ,2486 ,2327 ,2112 ,2229 ,2489 ,2256 ,2306 ,2400 ,2482 ,2415 
54,2665 ,2791 ,2765 ,2450 ,2907 ,2889 ,2709 ,2837 ,2345 ,2542 ,2589 ,2418 ,2600 ,2750 ,2584 ,2720 ,2940 ,2780 ,2654 ,2731 ,2853 ,2525 ,2993 ,2734 ,3044 ,2630 ,2845 ,2793 ,2820 ,2918 ,2505 ,2830 ,2546 ,2750 ,2781 ,2871 ,2318 ,2713 ,3003 ,2563 ,2601 ,2799 ,2603 ,3018 ,2642 ,2852 ,2846 ,2751 ,2450 ,2801 ,2652 ,2834 ,2377 ,2576 ,2647 ,2902 ,3055 ,2501 ,2965 ,2568 ,2624 ,2728 ,2738 ,2847 ,2714 ,2593 ,2803 ,2736 ,2978 ,2774 ,2856 ,2653 ,2780 ,2644 ,2917 ,2654 ,2647 ,2443 ,2821 ,2517 ,2672 ,2984 ,2776 ,2693 ,2741 ,3007 ,2890 ,2585 ,2680 ,2887 ,2746 ,2620 ,2656 ,3033 ,2806 ,2691 ,2690 ,2839 ,2490 ,2823 ,2822 ,2590 ,2687 ,3045 ,2719 ,3259 ,2334 ,2847 ,2500 ,2783 ,2685 ,2882 ,2415 ,3250 ,3114 ,2371 ,2807 ,2778 ,2843 ,2751 ,2479 ,2524 ,2905 ,2749 ,2576 ,2838 ,2821 ,2861 
55,2310 ,2490 ,2516 ,2268 ,2709 ,2397 ,2211 ,2458 ,2220 ,2404 ,2320 ,2193 ,2322 ,2514 ,2358 ,2434 ,2534 ,2427 ,2531 ,2363 ,2409 ,2226 ,2567 ,2431 ,2710 ,2162 ,2626 ,2546 ,2632 ,2485 ,2112 ,2428 ,2262 ,2380 ,2456 ,2661 ,2008 ,2464 ,2706 ,2515 ,2367 ,2614 ,2595 ,2297 ,2507 ,2565 ,2385 ,2680 ,2294 ,2432 ,2320 ,2336 ,2445 ,2287 ,2375 ,2440 ,2929 ,2353 ,2871 ,2270 ,2425 ,2255 ,2444 ,2525 ,2392 ,2382 ,2559 ,2438 ,2600 ,2359 ,2672 ,2548 ,2334 ,2296 ,2568 ,2445 ,2214 ,2310 ,2651 ,2318 ,2386 ,2508 ,2463 ,2563 ,2344 ,2713 ,2416 ,2284 ,2521 ,2729 ,2412 ,2374 ,2529 ,2485 ,2296 ,2487 ,2411 ,2682 ,2198 ,2475 ,2304 ,2047 ,2547 ,2631 ,2475 ,2832 ,2255 ,2765 ,2220 ,2535 ,2468 ,2649 ,2037 ,2787 ,2706 ,2266 ,2320 ,2369 ,2331 ,2333 ,2191 ,2237 ,2522 ,2316 ,2256 ,2506 ,2593 ,2638 
56,2624 ,2690 ,2788 ,2514 ,2685 ,2597 ,2539 ,2603 ,2452 ,2633 ,2712 ,2467 ,2358 ,2699 ,2758 ,2533 ,2773 ,2670 ,2780 ,2712 ,2798 ,2435 ,2856 ,2896 ,2870 ,2442 ,2824 ,2586 ,2761 ,2777 ,2541 ,2704 ,2637 ,2731 ,2587 ,2750 ,2159 ,2678 ,2860 ,2697 ,2570 ,3027 ,2809 ,2644 ,2674 ,2606 ,2731 ,2767 ,2612 ,2686 ,2549 ,2467 ,2367 ,2529 ,2746 ,2698 ,3024 ,2609 ,2998 ,2473 ,2525 ,2663 ,2634 ,2824 ,2611 ,2637 ,2796 ,2588 ,2786 ,2716 ,2727 ,2812 ,2509 ,2502 ,2811 ,2496 ,2627 ,2631 ,2855 ,2325 ,2504 ,2839 ,2622 ,2633 ,2558 ,2826 ,2812 ,2722 ,2632 ,2713 ,2663 ,2590 ,2795 ,2828 ,2691 ,2833 ,2555 ,2923 ,2533 ,2661 ,2531 ,2355 ,2660 ,2898 ,2673 ,2903 ,2305 ,2837 ,2466 ,2638 ,2617 ,2866 ,2462 ,3137 ,3059 ,2669 ,2632 ,2793 ,2650 ,2574 ,2396 ,2378 ,2846 ,2602 ,2611 ,2706 ,2772 ,2861 
57,2573 ,2851 ,2487 ,2614 ,2734 ,2635 ,2565 ,2500 ,2486 ,2667 ,2639 ,2589 ,2334 ,2551 ,2588 ,2502 ,2855 ,2750 ,2582 ,2584 ,2747 ,2612 ,2624 ,2727 ,2910 ,2527 ,2806 ,2762 ,2739 ,2966 ,2487 ,2528 ,2508 ,2540 ,2474 ,2603 ,2363 ,2747 ,2949 ,2586 ,2552 ,2795 ,2636 ,2715 ,2594 ,2862 ,2723 ,2763 ,2500 ,2727 ,2782 ,2532 ,2428 ,2509 ,2732 ,2666 ,3042 ,2411 ,2543 ,2444 ,2397 ,2581 ,2542 ,2699 ,2736 ,2603 ,2663 ,2550 ,2677 ,2824 ,2715 ,2572 ,2585 ,2401 ,2823 ,2522 ,2711 ,2526 ,2651 ,2524 ,2417 ,2900 ,2648 ,2520 ,2670 ,2915 ,2859 ,2588 ,2757 ,2840 ,2677 ,2472 ,2586 ,2683 ,2791 ,2574 ,2347 ,2713 ,2417 ,2706 ,2519 ,2401 ,2688 ,2935 ,2698 ,3131 ,2196 ,2920 ,2449 ,2758 ,2667 ,2924 ,2494 ,3155 ,2915 ,2501 ,2763 ,2758 ,2628 ,2692 ,2401 ,2294 ,2785 ,2788 ,2601 ,2725 ,2653 ,2831 
58,2478 ,2694 ,2638 ,2341 ,2504 ,2446 ,2464 ,2574 ,2222 ,2432 ,2514 ,2399 ,2262 ,2801 ,2593 ,2479 ,2734 ,2447 ,2722 ,2554 ,2861 ,2206 ,2697 ,2770 ,2850 ,2434 ,2620 ,2577 ,2672 ,2463 ,2419 ,2475 ,2521 ,2516 ,2509 ,2593 ,2375 ,2550 ,2673 ,2531 ,2452 ,2577 ,2509 ,2677 ,2498 ,2539 ,2837 ,2668 ,2487 ,2778 ,2690 ,2668 ,2317 ,2250 ,2543 ,2512 ,2920 ,2376 ,2778 ,2561 ,2498 ,2356 ,2428 ,2694 ,2365 ,2390 ,2929 ,2557 ,2833 ,2537 ,2623 ,2724 ,2387 ,2380 ,2763 ,2513 ,2568 ,2360 ,2657 ,2357 ,2595 ,2629 ,2569 ,2530 ,2527 ,2743 ,2487 ,2461 ,2455 ,2664 ,2492 ,2561 ,2715 ,2639 ,2564 ,2525 ,2427 ,2728 ,2336 ,2671 ,2499 ,2356 ,2426 ,2833 ,2467 ,2945 ,2169 ,2811 ,2439 ,2511 ,2672 ,2740 ,2346 ,2993 ,2939 ,2341 ,2508 ,2613 ,2547 ,2536 ,2327 ,2189 ,2654 ,2594 ,2409 ,2648 ,2674 ,2599 
59,2302 ,2462 ,2304 ,2122 ,2488 ,2473 ,2207 ,2326 ,2150 ,2244 ,2520 ,2229 ,2071 ,2346 ,2459 ,2201 ,2604 ,2370 ,2448 ,2291 ,2553 ,2144 ,2580 ,2484 ,2596 ,2254 ,2545 ,2391 ,2579 ,2457 ,2298 ,2466 ,2336 ,2415 ,2421 ,2404 ,1894 ,2476 ,2748 ,2470 ,2364 ,2536 ,2427 ,2614 ,2278 ,2395 ,2570 ,2239 ,2300 ,2409 ,2343 ,2392 ,2117 ,2183 ,2628 ,2604 ,2627 ,2313 ,2485 ,2138 ,2461 ,2280 ,2206 ,2402 ,2143 ,2333 ,2388 ,2224 ,2411 ,2340 ,2488 ,2286 ,2261 ,2224 ,2785 ,2375 ,2424 ,2175 ,2523 ,2224 ,2484 ,2527 ,2345 ,2359 ,2336 ,2425 ,2590 ,2355 ,2184 ,2443 ,2427 ,2180 ,2201 ,2437 ,2389 ,2490 ,2157 ,2527 ,2206 ,2268 ,2163 ,2273 ,2451 ,2828 ,2504 ,2674 ,2231 ,2661 ,2239 ,2475 ,2307 ,2416 ,2170 ,2796 ,2734 ,2051 ,2508 ,2430 ,2612 ,2163 ,2070 ,2224 ,2516 ,2336 ,2142 ,2469 ,2299 ,2505 
60,2385 ,2588 ,2767 ,2307 ,2730 ,2489 ,2449 ,2606 ,2082 ,2456 ,2502 ,2292 ,2218 ,2338 ,2429 ,2553 ,2646 ,2585 ,2440 ,2466 ,2521 ,2367 ,2628 ,2575 ,2813 ,2365 ,2762 ,2485 ,2715 ,2549 ,2453 ,2424 ,2393 ,2568 ,2265 ,2674 ,2050 ,2411 ,2764 ,2393 ,2278 ,2736 ,2592 ,2682 ,2259 ,2589 ,2587 ,2848 ,2407 ,2364 ,2499 ,2487 ,2247 ,2314 ,2553 ,2586 ,2904 ,2310 ,2701 ,2371 ,2541 ,2327 ,2483 ,2701 ,2370 ,2544 ,2751 ,2389 ,2456 ,2594 ,2624 ,2837 ,2455 ,2427 ,2707 ,2459 ,2478 ,2304 ,2739 ,2087 ,2399 ,2637 ,2392 ,2547 ,2483 ,2677 ,2494 ,2427 ,2402 ,2563 ,2348 ,2421 ,2550 ,2576 ,2531 ,2625 ,2520 ,2661 ,2331 ,2461 ,2368 ,2248 ,2546 ,2864 ,2516 ,2768 ,2179 ,2590 ,2347 ,2434 ,2480 ,2689 ,2363 ,2822 ,2863 ,2428 ,2444 ,2532 ,2491 ,2213 ,2312 ,2401 ,2849 ,2482 ,2327 ,2481 ,2633 ,2592 
61,2354 ,2441 ,2429 ,2269 ,2540 ,2325 ,2293 ,2471 ,2323 ,2421 ,2502 ,2254 ,2118 ,2609 ,2375 ,2449 ,2577 ,2399 ,2540 ,2513 ,2560 ,2327 ,2586 ,2455 ,2613 ,2217 ,2463 ,2625 ,2682 ,2584 ,2411 ,2436 ,2386 ,2706 ,2435 ,2562 ,2207 ,2426 ,2780 ,2456 ,2426 ,2714 ,2685 ,2448 ,2266 ,2542 ,2595 ,2473 ,2389 ,2675 ,2399 ,2517 ,2299 ,2289 ,2383 ,2617 ,2616 ,2290 ,2721 ,2274 ,2294 ,2482 ,2373 ,2526 ,2385 ,2542 ,2539 ,2433 ,2587 ,2535 ,2562 ,2461 ,2421 ,2343 ,2690 ,2286 ,2507 ,2247 ,2667 ,2286 ,2331 ,2636 ,2359 ,2464 ,2411 ,2684 ,2678 ,2375 ,2362 ,2660 ,2474 ,2470 ,2253 ,2696 ,2601 ,2425 ,2362 ,2616 ,2352 ,2569 ,2458 ,2335 ,2454 ,2672 ,2401 ,2725 ,2095 ,2650 ,2377 ,2452 ,2395 ,2789 ,2301 ,2943 ,2689 ,2109 ,2463 ,2737 ,2533 ,2516 ,2232 ,2257 ,2554 ,2413 ,2352 ,2532 ,2434 ,2691 
62,2496 ,2865 ,2815 ,2405 ,2938 ,2714 ,2659 ,2587 ,2418 ,2747 ,2719 ,2677 ,2640 ,2722 ,2670 ,2543 ,2797 ,2596 ,2549 ,2894 ,2834 ,2502 ,2982 ,2642 ,3007 ,2401 ,2955 ,2609 ,2938 ,2829 ,2735 ,2772 ,2728 ,2823 ,2539 ,2845 ,2421 ,2599 ,3030 ,2616 ,2779 ,2980 ,2801 ,2887 ,2607 ,2790 ,2708 ,3007 ,2625 ,2805 ,2548 ,2835 ,2439 ,2704 ,2850 ,2909 ,3305 ,2644 ,3035 ,2814 ,2547 ,2637 ,2696 ,2737 ,2663 ,2766 ,2829 ,2772 ,2879 ,2764 ,2881 ,2909 ,2626 ,2619 ,2827 ,2628 ,2539 ,2509 ,3115 ,2416 ,2796 ,2786 ,2596 ,2749 ,2482 ,3150 ,2846 ,2701 ,2706 ,3031 ,2753 ,2755 ,2884 ,3082 ,2656 ,2647 ,2697 ,3034 ,2591 ,2879 ,2808 ,2523 ,2825 ,2996 ,2812 ,3050 ,2530 ,3055 ,2509 ,2928 ,2886 ,2917 ,2403 ,3245 ,2976 ,2558 ,2663 ,3053 ,2643 ,2469 ,2490 ,2452 ,2882 ,2629 ,2669 ,2764 ,2797 ,2852 
