180,5510 ,5475 ,5352 ,5556 ,4676 ,5219 ,4710 ,5326 ,5563 ,5029 ,5600 ,5462 ,5619 ,4963 ,5735 ,5505 ,5133 ,5456 ,5357 ,5621 ,5275 ,5575 ,5619 ,5354 ,5502 ,5168 ,5321 ,5675 ,5207 ,4885 ,5491 ,5860 ,5189 ,5169 ,4915 ,5690 ,5255 ,5587 ,5387 ,5553 ,5294 ,5071 ,5236 ,5335 ,5554 ,5431 ,5211 ,5281 ,5632 ,5233 ,6025 ,5373 ,5665 ,5095 ,5917 ,5464 ,5644 ,5491 ,5504 ,4971 ,5384 ,5076 ,5308 ,5108 ,5264 ,5334 ,5353 ,5502 ,5526 ,4917 ,5336 ,5196 ,5180 ,5364 ,5096 ,5085 ,5340 ,5786 ,5525 ,5217 ,5536 ,5519 ,5407 ,5578 ,5241 ,5149 ,5568 ,5359 ,5451 ,5294 ,5578 ,5107 ,5301 ,5204 ,4971 ,5588 ,5789 ,5045 ,5611 ,5484 ,5289 ,5463 ,4893 ,5407 ,5012 ,5256 ,5533 ,5364 ,5555 ,5499 ,5128 ,5022 ,4809 ,5065 ,5250 ,5699 ,5245 ,5391 ,5572 ,5536 ,5419 ,5285 ,5015 ,5516 ,5493 ,5677 ,5107 ,5361 ,4916 ,5261 ,5437 ,5644 ,5554 ,4800 ,5218 ,5355 ,5493 ,5284 ,5371 ,5308 ,5615 ,5372 ,5409 ,5426 ,4988 ,5632 ,5244 ,5671 ,4956 ,5570 ,5417 ,5275 ,4714 ,4877 ,5263 ,4790 ,5104 ,5145 ,5395 ,5644 ,5243 ,5443 ,5167 ,5289 ,5464 ,4978 ,5188 ,5653 ,5445 ,5578 ,5416 ,5289 ,5387 ,5344 ,5110 ,5350 ,5174 ,4968 ,5306 ,4931 ,4844 ,5192 ,5110 ,5570 ,5428 ,5315 ,4992 ,5538 ,4889 ,5213 ,5532 ,5636 ,4972 ,5239 ,4976 ,4845 ,5276 ,5346 ,5399 ,5062 ,5729 ,5036 ,5646 ,5197 ,5118 ,5575 ,5596 ,5386 ,5046 ,5278 ,5480 ,5319 ,5267 ,5435 ,5322 ,5577 ,5552 ,5296 ,5335 ,4978 ,5330 ,5832 ,5168 ,5570 ,4990 ,5442 ,5475 ,5590 ,5323 ,5196 ,5449 ,5497 ,5012 ,5625 ,5692 ,5052 ,5092 ,5353 ,5407 ,5341 ,5680 ,5464 ,5193 ,5183 ,5312 ,5166 ,5071 ,5062 ,5279 ,5425 ,5350 ,5404 ,5070 ,5610 ,5354 ,5332 
181,4905 ,4856 ,4992 ,4964 ,4351 ,4802 ,4509 ,5037 ,5067 ,4827 ,4712 ,5085 ,4985 ,4591 ,5107 ,5063 ,4730 ,4840 ,4862 ,5313 ,4714 ,4895 ,4948 ,4893 ,5037 ,4701 ,5032 ,5255 ,4805 ,4653 ,5137 ,5524 ,4990 ,4677 ,4892 ,4820 ,4970 ,4985 ,5099 ,5085 ,5066 ,4650 ,4700 ,4940 ,4829 ,4749 ,4763 ,4935 ,5002 ,4798 ,5654 ,5064 ,5176 ,4679 ,5347 ,4983 ,5095 ,5011 ,5106 ,4693 ,4894 ,4865 ,4879 ,4536 ,4921 ,4814 ,4713 ,5009 ,4835 ,4593 ,4795 ,4763 ,4764 ,4655 ,4774 ,4849 ,4585 ,5394 ,5134 ,4953 ,5079 ,5114 ,4913 ,5228 ,5000 ,4885 ,4954 ,5051 ,4975 ,4839 ,5050 ,4848 ,5144 ,4676 ,4681 ,5063 ,5419 ,4586 ,5098 ,5148 ,4941 ,4912 ,4646 ,4695 ,4917 ,4876 ,5221 ,4725 ,5135 ,4997 ,4654 ,4621 ,4329 ,4478 ,4793 ,5222 ,4886 ,5103 ,5214 ,5132 ,4783 ,4929 ,4772 ,5059 ,4778 ,5232 ,4335 ,5029 ,4749 ,4825 ,5031 ,4997 ,5172 ,4535 ,4750 ,4940 ,5285 ,4837 ,5120 ,4798 ,5003 ,5015 ,4840 ,4802 ,4847 ,5052 ,4867 ,5092 ,4563 ,5048 ,4944 ,5028 ,4192 ,4544 ,4873 ,4727 ,4574 ,4851 ,4896 ,5188 ,4739 ,4864 ,4752 ,4755 ,5064 ,4734 ,5118 ,5283 ,4786 ,5008 ,5021 ,4698 ,5285 ,4802 ,4742 ,4833 ,4818 ,4480 ,4970 ,4512 ,4486 ,4827 ,4684 ,5048 ,4949 ,4584 ,4326 ,5051 ,4419 ,5051 ,4890 ,5237 ,4555 ,4874 ,4575 ,4618 ,5009 ,4717 ,5176 ,4682 ,5201 ,4825 ,5190 ,4513 ,4478 ,5017 ,5281 ,4908 ,4756 ,4911 ,5145 ,4639 ,4880 ,5148 ,5023 ,4885 ,5323 ,4848 ,4765 ,4944 ,4947 ,5371 ,4896 ,5210 ,4577 ,4988 ,5060 ,5143 ,5096 ,4800 ,4897 ,4880 ,4883 ,4915 ,5054 ,4840 ,4822 ,4744 ,4918 ,4901 ,4869 ,5122 ,4770 ,5004 ,4822 ,4971 ,4970 ,5016 ,4800 ,4868 ,4684 ,4975 ,4539 ,4673 ,4878 ,4904 
182,5283 ,5239 ,5422 ,5257 ,4844 ,4794 ,4658 ,5322 ,5542 ,5195 ,5198 ,5409 ,5467 ,4967 ,5282 ,5232 ,4901 ,5194 ,5327 ,5572 ,4904 ,5576 ,5390 ,5367 ,5378 ,5048 ,5150 ,5579 ,4792 ,4831 ,5257 ,5724 ,5405 ,4898 ,4917 ,5068 ,5058 ,5285 ,5585 ,5075 ,5002 ,4985 ,5336 ,5403 ,5484 ,5110 ,4894 ,4882 ,5255 ,4708 ,5731 ,5420 ,5151 ,4861 ,5431 ,5368 ,5174 ,5354 ,5181 ,4943 ,5239 ,4974 ,4940 ,4833 ,5037 ,5204 ,5080 ,5218 ,5121 ,4735 ,5054 ,5230 ,4888 ,4977 ,5097 ,4818 ,4982 ,5667 ,5340 ,5221 ,5347 ,5248 ,5116 ,5388 ,4988 ,5041 ,5268 ,5134 ,5586 ,5031 ,5326 ,4832 ,5133 ,5025 ,4803 ,5322 ,5710 ,4644 ,5264 ,5069 ,5322 ,5487 ,5008 ,5072 ,4766 ,5151 ,5306 ,5158 ,5298 ,5310 ,5024 ,4809 ,4526 ,4752 ,4858 ,5633 ,5254 ,5314 ,5644 ,5375 ,5071 ,5204 ,5025 ,5338 ,5205 ,5303 ,4462 ,5079 ,4946 ,5229 ,5208 ,5447 ,5356 ,4758 ,5008 ,5136 ,5241 ,4923 ,4896 ,5026 ,5174 ,5265 ,5358 ,4942 ,5054 ,5199 ,5322 ,5497 ,4901 ,5479 ,5143 ,5118 ,4401 ,4778 ,5354 ,5060 ,4635 ,5005 ,4979 ,5657 ,4887 ,5122 ,4983 ,5231 ,5471 ,4817 ,5164 ,5392 ,5429 ,5279 ,5283 ,5054 ,5166 ,5162 ,4925 ,5044 ,5021 ,4921 ,5204 ,4736 ,4895 ,4986 ,4927 ,5534 ,5168 ,4639 ,4773 ,5397 ,4630 ,5292 ,5127 ,5563 ,4926 ,4704 ,4578 ,4732 ,5100 ,5086 ,5014 ,5038 ,5411 ,4953 ,5344 ,4889 ,4990 ,5450 ,5479 ,5184 ,5059 ,4887 ,5646 ,4961 ,5210 ,5404 ,5424 ,5406 ,5536 ,5161 ,5151 ,5322 ,5328 ,5788 ,5159 ,5313 ,4784 ,5068 ,5413 ,5341 ,5152 ,5080 ,5076 ,4984 ,4917 ,5311 ,5272 ,5047 ,4676 ,4870 ,5075 ,5119 ,5529 ,5859 ,4826 ,5313 ,5195 ,5268 ,5055 ,5126 ,4905 ,5009 ,4991 ,5344 ,4925 ,5362 ,5263 ,5172 
183,4965 ,4982 ,5286 ,5096 ,4429 ,4969 ,4608 ,4893 ,5229 ,4700 ,4931 ,5013 ,5419 ,4701 ,4915 ,5233 ,4678 ,5051 ,5070 ,5517 ,4919 ,5262 ,5154 ,4849 ,5105 ,4592 ,5341 ,5239 ,4807 ,4638 ,5106 ,5415 ,4755 ,4699 ,4421 ,5086 ,5085 ,5304 ,4975 ,4889 ,4764 ,4776 ,5059 ,5081 ,4916 ,4700 ,4724 ,4771 ,5135 ,4835 ,5516 ,4853 ,5338 ,4850 ,5646 ,5076 ,4942 ,5123 ,4889 ,4471 ,5120 ,4915 ,4940 ,4458 ,4688 ,4690 ,4822 ,4770 ,5232 ,4437 ,5182 ,4952 ,4911 ,4746 ,4740 ,4811 ,4907 ,5559 ,5088 ,4926 ,5258 ,4950 ,5101 ,4972 ,5149 ,4779 ,5017 ,5125 ,5129 ,4711 ,4939 ,4653 ,4904 ,4812 ,4788 ,5162 ,5099 ,4273 ,5246 ,4901 ,4835 ,5090 ,4427 ,4849 ,4757 ,5082 ,4942 ,5023 ,5182 ,5007 ,4889 ,4636 ,4363 ,4660 ,4469 ,5060 ,4797 ,4815 ,5159 ,5224 ,4893 ,4846 ,4759 ,4902 ,5146 ,5118 ,4378 ,4974 ,4783 ,5152 ,4823 ,5211 ,5186 ,4232 ,4911 ,4578 ,5165 ,4777 ,4975 ,4904 ,5112 ,4930 ,5174 ,4652 ,4609 ,4945 ,4988 ,5157 ,4500 ,5222 ,4919 ,4870 ,4249 ,4713 ,4874 ,4893 ,4913 ,4891 ,4895 ,5272 ,5041 ,4877 ,5012 ,5001 ,5160 ,4555 ,5112 ,5257 ,5071 ,5084 ,4828 ,4974 ,5104 ,4848 ,4768 ,4968 ,4540 ,4206 ,5111 ,4662 ,4641 ,4890 ,4693 ,5239 ,5312 ,4705 ,4556 ,4988 ,4667 ,4861 ,5145 ,5158 ,4687 ,4633 ,4495 ,4642 ,4911 ,5195 ,4983 ,4640 ,5308 ,4611 ,5172 ,4918 ,4575 ,5280 ,5330 ,5105 ,4801 ,4769 ,5127 ,4947 ,4892 ,5097 ,5211 ,4725 ,5280 ,4800 ,4921 ,5123 ,5015 ,5300 ,4641 ,5080 ,4711 ,4968 ,5019 ,5055 ,4941 ,4838 ,4920 ,4881 ,4581 ,5006 ,5331 ,5175 ,4493 ,5176 ,4854 ,4894 ,5071 ,4979 ,4930 ,4983 ,4666 ,5055 ,5031 ,5014 ,4765 ,5017 ,4852 ,5025 ,4697 ,5224 ,4808 ,4981 
184,5812 ,5314 ,5405 ,5585 ,4837 ,5231 ,4933 ,5049 ,5526 ,5276 ,5259 ,5416 ,5603 ,5220 ,5415 ,5502 ,5171 ,4972 ,5248 ,5996 ,5355 ,5786 ,5520 ,5091 ,5688 ,5286 ,5367 ,5795 ,4980 ,5193 ,5483 ,6048 ,5418 ,5314 ,4852 ,5540 ,5247 ,5561 ,5502 ,5338 ,5352 ,5081 ,5470 ,5430 ,5565 ,5396 ,5252 ,5391 ,5189 ,5017 ,6123 ,5218 ,5466 ,5148 ,5790 ,5717 ,5452 ,5344 ,5641 ,4873 ,5399 ,5342 ,5472 ,5047 ,5408 ,5172 ,5095 ,5380 ,5248 ,5006 ,5436 ,4929 ,5053 ,5015 ,5349 ,4974 ,5160 ,6068 ,5376 ,5396 ,5449 ,5377 ,5594 ,5360 ,5311 ,5234 ,5434 ,5364 ,5705 ,5225 ,5366 ,5332 ,5359 ,5158 ,4977 ,5600 ,5845 ,5231 ,5833 ,5604 ,5335 ,5462 ,5106 ,5396 ,5320 ,5340 ,5397 ,5472 ,5786 ,5389 ,5113 ,5292 ,4736 ,5061 ,5201 ,5737 ,5512 ,5548 ,5501 ,5514 ,5326 ,5445 ,5055 ,5548 ,5370 ,5406 ,4844 ,5173 ,4895 ,5699 ,5319 ,5633 ,5567 ,4722 ,5048 ,5425 ,5381 ,5367 ,5497 ,5316 ,5391 ,5334 ,5458 ,5480 ,5121 ,5339 ,5519 ,5432 ,4885 ,5507 ,5614 ,5515 ,4783 ,5193 ,5259 ,5394 ,5004 ,5177 ,5356 ,5662 ,5040 ,4989 ,5477 ,5621 ,5589 ,5013 ,5451 ,5965 ,5558 ,5739 ,5556 ,5308 ,5453 ,5522 ,5300 ,5481 ,5097 ,5050 ,5571 ,4832 ,5085 ,5294 ,4940 ,5657 ,5261 ,5025 ,5128 ,5477 ,4916 ,5296 ,5444 ,5510 ,4999 ,5025 ,4964 ,4669 ,5421 ,5078 ,5402 ,5025 ,5805 ,5174 ,5634 ,5167 ,5016 ,5889 ,5781 ,5229 ,5232 ,5287 ,5729 ,5278 ,5251 ,5684 ,5338 ,5268 ,5572 ,5037 ,5283 ,5244 ,5474 ,5756 ,5454 ,5718 ,4995 ,5465 ,5774 ,5502 ,5515 ,5238 ,5304 ,5436 ,4969 ,5545 ,5724 ,4841 ,4972 ,5530 ,5386 ,5330 ,5595 ,5425 ,5195 ,5263 ,5406 ,5424 ,5530 ,5578 ,5320 ,5296 ,5418 ,5392 ,5092 ,5536 ,5240 ,5612 
185,5716 ,5333 ,5636 ,5801 ,4998 ,5389 ,5031 ,5661 ,5799 ,5470 ,5724 ,5749 ,5742 ,5256 ,5716 ,5528 ,5460 ,5369 ,5498 ,5942 ,5318 ,5629 ,5808 ,5397 ,5776 ,5356 ,5601 ,5915 ,5110 ,4969 ,5802 ,6335 ,5518 ,5420 ,5159 ,5654 ,5372 ,5620 ,5632 ,5651 ,5753 ,5300 ,5901 ,5391 ,5659 ,5511 ,5585 ,5265 ,5541 ,5600 ,6094 ,5391 ,5853 ,5224 ,5986 ,5757 ,5888 ,5772 ,5789 ,5224 ,5679 ,5207 ,5612 ,5181 ,5448 ,5231 ,5313 ,5605 ,5688 ,5184 ,5460 ,5466 ,5277 ,5295 ,5261 ,5142 ,5229 ,6128 ,5668 ,5588 ,5814 ,5615 ,5805 ,5718 ,5336 ,5007 ,5441 ,5478 ,5768 ,5388 ,5605 ,5505 ,5673 ,5278 ,5133 ,5769 ,6032 ,5447 ,6054 ,5694 ,5499 ,5711 ,5117 ,5562 ,5523 ,5280 ,5667 ,5760 ,5922 ,5518 ,5341 ,5620 ,4985 ,5267 ,5158 ,5731 ,5234 ,5409 ,5976 ,5639 ,5423 ,5601 ,5210 ,5778 ,5645 ,5891 ,4843 ,5506 ,5038 ,5806 ,5649 ,5616 ,5847 ,4848 ,5331 ,5402 ,5588 ,5560 ,5477 ,5378 ,5603 ,5312 ,5562 ,5487 ,5034 ,5319 ,5776 ,5702 ,5164 ,5856 ,5606 ,5446 ,4847 ,5148 ,5372 ,5131 ,4988 ,5335 ,5377 ,5672 ,5371 ,5440 ,5658 ,5497 ,5785 ,5175 ,5402 ,5828 ,5466 ,5789 ,5465 ,5413 ,5548 ,5568 ,5437 ,5567 ,5620 ,5079 ,5439 ,5095 ,4861 ,5306 ,5210 ,5965 ,5418 ,5229 ,4892 ,5483 ,4878 ,5496 ,5789 ,5513 ,5059 ,5176 ,5223 ,5304 ,5741 ,5654 ,5519 ,5235 ,5628 ,5290 ,5590 ,5160 ,5340 ,5851 ,5756 ,5609 ,5355 ,5481 ,5996 ,5528 ,5542 ,5667 ,5627 ,5525 ,6179 ,5267 ,5450 ,5473 ,5665 ,5843 ,5400 ,5901 ,5172 ,5837 ,5772 ,5743 ,5390 ,5492 ,5412 ,5395 ,5201 ,5684 ,5807 ,5476 ,5258 ,5374 ,5493 ,5642 ,5938 ,5565 ,5435 ,5386 ,5558 ,5564 ,5677 ,5564 ,5128 ,5752 ,5219 ,5553 ,5374 ,5508 ,5411 ,5470 
186,5336 ,5176 ,5582 ,5532 ,4963 ,5366 ,4695 ,5409 ,5692 ,5238 ,5317 ,5574 ,5568 ,5111 ,5555 ,5587 ,4984 ,5272 ,5421 ,5878 ,4954 ,5660 ,5639 ,5378 ,5557 ,5172 ,5330 ,5718 ,5039 ,4957 ,5820 ,5876 ,5394 ,5204 ,5119 ,5557 ,5070 ,5230 ,5332 ,5315 ,5435 ,5222 ,5593 ,5333 ,5356 ,5321 ,5331 ,4926 ,5460 ,5214 ,5863 ,5444 ,5419 ,5159 ,5781 ,5584 ,5607 ,5457 ,5537 ,5033 ,5180 ,4872 ,5450 ,4991 ,5240 ,5151 ,5077 ,5339 ,5272 ,4651 ,5322 ,5293 ,5198 ,5095 ,5388 ,4907 ,5106 ,5991 ,5658 ,5272 ,5656 ,5601 ,5211 ,5548 ,5216 ,5120 ,5266 ,5132 ,5483 ,5437 ,5463 ,5221 ,5517 ,5022 ,5139 ,5431 ,5769 ,5043 ,5665 ,5657 ,5339 ,5618 ,5029 ,5375 ,5383 ,5388 ,5493 ,5513 ,5604 ,5484 ,5147 ,5116 ,4661 ,4992 ,5170 ,5437 ,5117 ,5541 ,5668 ,5527 ,5032 ,5325 ,5256 ,5638 ,5446 ,5430 ,4645 ,5175 ,4959 ,5364 ,5296 ,5713 ,5525 ,4695 ,5132 ,5219 ,5386 ,5104 ,5429 ,5247 ,5481 ,5181 ,5186 ,5502 ,5004 ,5129 ,5455 ,5433 ,5190 ,5830 ,5343 ,5319 ,4623 ,5094 ,5575 ,5157 ,4818 ,5128 ,5128 ,5640 ,5078 ,5149 ,5352 ,5340 ,5726 ,4951 ,5190 ,5629 ,5411 ,5430 ,5282 ,5214 ,5620 ,5343 ,5130 ,5177 ,5096 ,4645 ,5704 ,4996 ,5052 ,5196 ,5079 ,5515 ,5368 ,4848 ,4808 ,5083 ,4807 ,5462 ,5632 ,5590 ,5110 ,5293 ,4942 ,5005 ,5467 ,5452 ,5580 ,5112 ,5689 ,4963 ,5490 ,4886 ,5115 ,5723 ,5604 ,5391 ,5241 ,5209 ,5567 ,5343 ,5611 ,5441 ,5378 ,5649 ,5799 ,5264 ,5329 ,5536 ,5545 ,5502 ,5290 ,5642 ,4999 ,5241 ,5767 ,5514 ,5447 ,5085 ,5507 ,5504 ,5456 ,5459 ,5770 ,5207 ,5094 ,5154 ,5340 ,5506 ,5375 ,5410 ,5335 ,5618 ,5469 ,5445 ,5603 ,5379 ,5199 ,5092 ,5021 ,5456 ,5102 ,5455 ,5453 ,5526 
187,5318 ,5357 ,5383 ,5468 ,4500 ,5162 ,4682 ,5395 ,5354 ,5088 ,5241 ,5337 ,5239 ,4763 ,5578 ,5255 ,4975 ,5165 ,5275 ,5516 ,5195 ,5573 ,5400 ,5081 ,5404 ,5105 ,5238 ,5813 ,4689 ,4668 ,5248 ,5688 ,5360 ,5138 ,4652 ,5026 ,5093 ,5106 ,5109 ,4961 ,5121 ,4819 ,5599 ,5264 ,5265 ,5289 ,5026 ,4961 ,5182 ,5005 ,5520 ,5209 ,5333 ,5097 ,5578 ,5319 ,5283 ,5210 ,5482 ,4623 ,5324 ,5084 ,5287 ,5045 ,5141 ,4942 ,4959 ,5336 ,5115 ,4657 ,5287 ,5147 ,5025 ,4909 ,5027 ,4817 ,5148 ,5647 ,5314 ,5276 ,5427 ,5192 ,5293 ,5401 ,5364 ,4782 ,5412 ,5215 ,5236 ,5183 ,5537 ,5181 ,5230 ,5271 ,5051 ,5482 ,5535 ,4729 ,5285 ,5130 ,5280 ,5193 ,4976 ,5081 ,5288 ,5194 ,5399 ,5343 ,5541 ,5176 ,4924 ,5061 ,4855 ,4881 ,5017 ,5242 ,5138 ,4995 ,5355 ,5403 ,4915 ,5077 ,4940 ,5125 ,5068 ,5353 ,4614 ,5031 ,4844 ,5197 ,5171 ,5335 ,5308 ,4598 ,4980 ,4983 ,5189 ,5235 ,5051 ,5202 ,4893 ,5213 ,5164 ,5237 ,4830 ,5444 ,5382 ,5443 ,4732 ,5754 ,5222 ,4962 ,4346 ,4751 ,5189 ,5258 ,4965 ,4937 ,5018 ,5588 ,5241 ,5172 ,5092 ,5160 ,5489 ,4772 ,5205 ,5290 ,5281 ,5330 ,5498 ,4958 ,5424 ,4867 ,4983 ,5240 ,5272 ,4938 ,5155 ,4950 ,4795 ,4809 ,4699 ,5366 ,5117 ,4891 ,4713 ,5259 ,4675 ,5176 ,5360 ,5279 ,5010 ,4922 ,4868 ,4862 ,5416 ,5164 ,5171 ,4741 ,5631 ,5042 ,5405 ,4882 ,5048 ,5585 ,5218 ,5203 ,5063 ,4982 ,5583 ,5201 ,4927 ,5331 ,5401 ,5249 ,5339 ,5043 ,5235 ,5222 ,5050 ,5707 ,4971 ,5289 ,4985 ,5399 ,5423 ,5189 ,5266 ,5322 ,5095 ,5309 ,4868 ,5393 ,5670 ,4962 ,4708 ,5220 ,5303 ,5360 ,5225 ,5362 ,4984 ,5205 ,5070 ,5172 ,5182 ,5245 ,4976 ,5137 ,4853 ,5030 ,4987 ,5471 ,5322 ,5315 
188,4734 ,4756 ,4965 ,5069 ,4397 ,4890 ,4381 ,5151 ,5142 ,4724 ,5017 ,4965 ,4926 ,4450 ,4981 ,5099 ,4664 ,5118 ,4776 ,5291 ,4901 ,5028 ,5041 ,5081 ,4831 ,4812 ,5049 ,5218 ,4543 ,4764 ,4978 ,5565 ,5119 ,4664 ,4466 ,4800 ,4836 ,5098 ,4765 ,4942 ,4878 ,4596 ,5112 ,5161 ,4828 ,4774 ,5005 ,4796 ,4929 ,4970 ,5432 ,5089 ,4987 ,4590 ,5546 ,5331 ,5172 ,5039 ,4924 ,4415 ,4996 ,4646 ,4775 ,4635 ,4588 ,4709 ,4673 ,4894 ,4752 ,4547 ,4915 ,4843 ,4601 ,4709 ,4616 ,4593 ,4565 ,5301 ,4962 ,5111 ,4964 ,5049 ,5050 ,5190 ,4796 ,4651 ,4789 ,4905 ,5041 ,4790 ,5096 ,4728 ,5164 ,4577 ,4708 ,5240 ,5253 ,4248 ,5257 ,5046 ,4829 ,4897 ,4883 ,4931 ,4872 ,4830 ,5191 ,4964 ,5122 ,4944 ,4463 ,4578 ,4145 ,4704 ,4983 ,5001 ,4940 ,5157 ,5115 ,5326 ,4733 ,4721 ,4664 ,4898 ,4656 ,5013 ,4370 ,4859 ,4525 ,4933 ,4910 ,5270 ,4959 ,4610 ,4760 ,4961 ,4957 ,4705 ,4970 ,4850 ,4960 ,4950 ,4996 ,4929 ,4831 ,5048 ,5092 ,4914 ,4603 ,5265 ,4992 ,4802 ,4508 ,4609 ,4912 ,4543 ,4742 ,4810 ,4809 ,4862 ,4839 ,4840 ,4925 ,4748 ,5156 ,4684 ,4886 ,5010 ,4847 ,4788 ,5168 ,4881 ,5175 ,4688 ,4798 ,4974 ,4968 ,4335 ,4998 ,4368 ,4746 ,4586 ,4613 ,4978 ,5013 ,4618 ,4524 ,5159 ,4572 ,5038 ,5109 ,5154 ,4675 ,4491 ,4327 ,4353 ,4980 ,5000 ,5114 ,4817 ,5254 ,4943 ,5218 ,4615 ,4537 ,5096 ,5229 ,4985 ,4725 ,4966 ,5490 ,4888 ,4668 ,4994 ,5000 ,5125 ,5143 ,4919 ,4586 ,4883 ,4695 ,5305 ,4815 ,5008 ,4676 ,4938 ,5415 ,4990 ,5066 ,4872 ,4714 ,4866 ,4927 ,5047 ,5461 ,4631 ,4718 ,4910 ,4697 ,4946 ,5193 ,4920 ,4693 ,4807 ,4958 ,4704 ,4979 ,4808 ,4558 ,4758 ,4836 ,5155 ,4454 ,4982 ,4948 ,5133 
189,5537 ,5612 ,5477 ,5605 ,4849 ,5452 ,5076 ,5397 ,5879 ,5636 ,5738 ,5822 ,5509 ,5047 ,5545 ,5600 ,5252 ,5583 ,5701 ,5763 ,5513 ,5756 ,5860 ,5333 ,5693 ,5311 ,5695 ,5745 ,4844 ,5241 ,5605 ,6181 ,5732 ,5316 ,5257 ,5663 ,5592 ,5674 ,5482 ,5585 ,5606 ,5237 ,5770 ,5156 ,5666 ,5226 ,5377 ,5419 ,5498 ,5474 ,6062 ,5408 ,5763 ,5301 ,6052 ,5674 ,5725 ,5533 ,5633 ,5051 ,5331 ,5376 ,5344 ,5144 ,5525 ,5265 ,5437 ,5604 ,5430 ,5210 ,5385 ,5308 ,5212 ,5619 ,5351 ,5156 ,5249 ,6249 ,5789 ,5432 ,5583 ,5528 ,5777 ,5611 ,5642 ,5389 ,5486 ,5462 ,5430 ,5534 ,5596 ,5312 ,5493 ,5248 ,5250 ,5787 ,5881 ,5245 ,5799 ,5830 ,5748 ,5405 ,5222 ,5847 ,5538 ,5490 ,5510 ,5567 ,5850 ,5614 ,5178 ,5543 ,4987 ,5222 ,5155 ,5649 ,5225 ,5448 ,5705 ,5804 ,5462 ,5526 ,5305 ,5667 ,5481 ,5756 ,4941 ,5397 ,5208 ,5619 ,5383 ,5722 ,5482 ,5090 ,5390 ,5378 ,5509 ,5798 ,5321 ,5296 ,5708 ,5159 ,5656 ,5555 ,5363 ,5508 ,5596 ,5628 ,5149 ,5794 ,5528 ,5521 ,4966 ,5283 ,5731 ,5450 ,5103 ,5317 ,5230 ,5867 ,5506 ,5648 ,5461 ,5493 ,5590 ,5266 ,5520 ,5861 ,5552 ,5734 ,5785 ,5507 ,5879 ,5470 ,5581 ,5628 ,5608 ,4855 ,5528 ,5101 ,4958 ,5360 ,5130 ,5607 ,5519 ,5352 ,5245 ,5739 ,5014 ,5770 ,5646 ,5787 ,5085 ,5185 ,5080 ,5015 ,5315 ,5350 ,5527 ,5385 ,5739 ,5578 ,5664 ,5182 ,5353 ,5926 ,5594 ,5641 ,5360 ,5366 ,5909 ,5424 ,5233 ,5708 ,5462 ,5540 ,5561 ,5576 ,5418 ,5560 ,5318 ,5909 ,5486 ,5497 ,5143 ,5732 ,5417 ,5964 ,5658 ,5470 ,5392 ,5441 ,5345 ,5559 ,5924 ,5163 ,5160 ,5295 ,5537 ,5664 ,5931 ,5598 ,5352 ,5592 ,5691 ,5507 ,5533 ,5695 ,5657 ,5521 ,5289 ,5561 ,5140 ,5535 ,5421 ,5599 
